ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2017-01-01,Newfoundland and Labrador,Sugar and confectionery product manufacturing [3113],2.1,2.3,0.001
2017-01-01,Newfoundland and Labrador,Fruit and vegetable preserving and specialty food manufacturing [3114],0.4,0.5,0
2017-01-01,Newfoundland and Labrador,Dairy product manufacturing [3115],15.2,18.3,-0.014
2017-01-01,Newfoundland and Labrador,Meat product manufacturing [3116],23.6,25.7,-0.004
2017-01-01,Newfoundland and Labrador,Seafood product preparation and packaging [3117],331.7,270.9,-0.143
2017-01-01,Newfoundland and Labrador,Miscellaneous food manufacturing [311A],22.7,25.5,-0.008
2017-01-01,Newfoundland and Labrador,Grain and oilseed milling [3112],0,0,0
2017-01-01,Newfoundland and Labrador,Bakeries and tortilla manufacturing [3118],19.5,21.4,-0.008
2017-01-01,Newfoundland and Labrador,Other food manufacturing [3119],3.1,4.1,0
2017-01-01,Newfoundland and Labrador,Beverage and tobacco product manufacturing [312],107.2,115.3,-0.017
2017-01-01,Newfoundland and Labrador,Soft drink and ice manufacturing [31211],25.1,37.1,0.001
2017-01-01,Newfoundland and Labrador,Breweries [31212],79.1,77.8,-0.017
2017-01-01,Newfoundland and Labrador,Wineries and distilleries [3121A],3,2.7,-0.001
2017-01-01,Newfoundland and Labrador,Tobacco manufacturing [3122],0,0,0
2017-01-01,Newfoundland and Labrador,Textile and textile product mills [31A],5.8,3.7,-0.006
2017-01-01,Newfoundland and Labrador,Clothing and leather and allied product manufacturing [31B],8,7,-0.004
2017-01-01,Newfoundland and Labrador,Wood product manufacturing [321],22.1,21.5,-0.012
2017-01-01,Newfoundland and Labrador,Sawmills and wood preservation [3211],12.9,7,-0.008
2017-01-01,Newfoundland and Labrador,"Veneer, plywood and engineered wood product manufacturing [3212]",4.7,6.3,0
2017-01-01,Newfoundland and Labrador,Other wood product manufacturing [3219],4.5,7.1,-0.004
2017-01-01,Newfoundland and Labrador,Paper manufacturing [322],63.7,38.5,-0.023
2017-01-01,Newfoundland and Labrador,"Pulp, paper and paperboard mills [3221]",60.7,36.1,-0.023
2017-01-01,Newfoundland and Labrador,Converted paper product manufacturing [3222],3,2.7,0
2017-01-01,Newfoundland and Labrador,Printing and related support activities [323],11.5,11.5,-0.003
2017-01-01,Newfoundland and Labrador,Petroleum and coal product manufacturing [324],392.7,28,0.22
2017-01-01,Newfoundland and Labrador,Petroleum refineries [32411],392.7,27.5,0.22
2017-01-01,Newfoundland and Labrador,Petroleum and coal product manufacturing (except petroleum refineries) [3241A],0.1,0.1,0
2017-01-01,Newfoundland and Labrador,Chemical manufacturing [325],17.9,7.4,0.019
2017-01-01,Newfoundland and Labrador,Basic chemical manufacturing [3251],4.6,3.6,0.013
2017-01-01,Newfoundland and Labrador,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0,0,0
2017-01-01,Newfoundland and Labrador,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",0,0,0
2017-01-01,Newfoundland and Labrador,Pharmaceutical and medicine manufacturing [3254],0,0,0
2017-01-01,Newfoundland and Labrador,Miscellaneous chemical product manufacturing [325A],13.4,5.4,0.006
2017-01-01,Newfoundland and Labrador,"Paint, coating and adhesive manufacturing [3255]",0,0,0
2017-01-01,Newfoundland and Labrador,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0.1,0.1,0
2017-01-01,Newfoundland and Labrador,Other chemical product manufacturing [3259],13.3,5.4,0.006
2017-01-01,Newfoundland and Labrador,"Resin, synthetic rubber and fibres, and paint manufacturing [325B]",0,0,0
2017-01-01,Newfoundland and Labrador,Plastics and rubber products manufacturing [326],7.8,4,-0.025
2017-01-01,Newfoundland and Labrador,Plastic product manufacturing [3261],7.8,4,-0.025
2017-01-01,Newfoundland and Labrador,Rubber product manufacturing [3262],0,0,0
2017-01-01,Newfoundland and Labrador,Non-metallic mineral product manufacturing [327],44.9,68.6,0.022
2017-01-01,Newfoundland and Labrador,Cement and concrete product manufacturing [3273],41.8,67.8,0.018
2017-01-01,Newfoundland and Labrador,Non-metallic mineral product manufacturing (except cement and concrete products) [327A],3.1,3.1,0.004
2017-01-01,Newfoundland and Labrador,Primary metal manufacturing [331],74.2,69,0.143
2017-01-01,Newfoundland and Labrador,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0
2017-01-01,Newfoundland and Labrador,Steel product manufacturing from purchased steel [3312],6.1,5.5,0.013
2017-01-01,Newfoundland and Labrador,Alumina and aluminum production and processing [3313],0,0,0
2017-01-01,Newfoundland and Labrador,Non-ferrous metal (except aluminum) production and processing [3314],68.1,51.6,0.13
2017-01-01,Newfoundland and Labrador,Foundries [3315],0,0,0
2017-01-01,Newfoundland and Labrador,Fabricated metal product manufacturing [332],24.9,17.4,-0.288
2017-01-01,Newfoundland and Labrador,Forging and stamping [3321],2.9,2.3,0.002
2017-01-01,Newfoundland and Labrador,Architectural and structural metals manufacturing [3323],11.7,7.3,-0.247
2017-01-01,Newfoundland and Labrador,"Boiler, tank and shipping container manufacturing [3324]",1.5,1.3,-0.035
2017-01-01,Newfoundland and Labrador,Hardware manufacturing [3325],0,0,0
2017-01-01,Newfoundland and Labrador,Spring and wire product manufacturing [3326],0,0,0
2017-01-01,Newfoundland and Labrador,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",3.9,2.9,-0.007
2017-01-01,Newfoundland and Labrador,"Coating, engraving, cold and heat treating and allied activities [3328]",1.3,1.2,0
2017-01-01,Newfoundland and Labrador,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]",3.5,2.8,-0.001
2017-01-01,Newfoundland and Labrador,Machinery manufacturing [333],17.1,12.8,-0.018
2017-01-01,Newfoundland and Labrador,"Agricultural, construction and mining machinery manufacturing [3331]",9.4,10.8,-0.019
2017-01-01,Newfoundland and Labrador,"Industrial, commercial and service industry machinery manufacturing [333A]",5.8,5,0.005
2017-01-01,Newfoundland and Labrador,Industrial machinery manufacturing [3332],5.8,5.1,0.005
2017-01-01,Newfoundland and Labrador,Commercial and service industry machinery manufacturing [3333],0,0,0
2017-01-01,Newfoundland and Labrador,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",0.1,0.1,0
2017-01-01,Newfoundland and Labrador,Metalworking machinery manufacturing [3335],0,0,0
2017-01-01,Newfoundland and Labrador,"Engine, turbine and power transmission equipment manufacturing [3336]",0,0,0
2017-01-01,Newfoundland and Labrador,Other general-purpose machinery manufacturing [3339],1.8,1.6,-0.003
2017-01-01,Newfoundland and Labrador,Computer and electronic product manufacturing [334],12.9,8.5,0.007
2017-01-01,Newfoundland and Labrador,Computer and peripheral equipment manufacturing [3341],0,0,0
2017-01-01,Newfoundland and Labrador,Communications equipment manufacturing [3342],0,0,0
2017-01-01,Newfoundland and Labrador,Semiconductor and other electronic component manufacturing [3344],3.6,3.5,0.003
2017-01-01,Newfoundland and Labrador,Other electronic product manufacturing [334A],9.2,5.1,0.004
2017-01-01,Newfoundland and Labrador,"Electrical equipment, appliance and component manufacturing [335]",5,5.4,0.004
2017-01-01,Newfoundland and Labrador,Electric lighting equipment manufacturing [3351],1.6,1.6,0
2017-01-01,Newfoundland and Labrador,Household appliance manufacturing [3352],0,0,0
2017-01-01,Newfoundland and Labrador,Electrical equipment manufacturing [3353],0,0,0
2017-01-01,Newfoundland and Labrador,Other electrical equipment and component manufacturing [3359],3.4,2.2,0.004
2017-01-01,Newfoundland and Labrador,Transportation equipment manufacturing [336],48.3,25.3,0.011
2017-01-01,Newfoundland and Labrador,Motor vehicles and parts manufacturing [336Y],0.7,0.5,-0.001
2017-01-01,Newfoundland and Labrador,Motor vehicle manufacturing [3361],0,0,0
2017-01-01,Newfoundland and Labrador,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0
2017-01-01,Newfoundland and Labrador,Heavy-duty truck manufacturing [33612],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle body and trailer manufacturing [3362],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle parts manufacturing [3363],0.7,0.5,-0.001
2017-01-01,Newfoundland and Labrador,Motor vehicle gasoline engine and engine parts manufacturing [33631],0.5,0.3,0
2017-01-01,Newfoundland and Labrador,Motor vehicle electrical and electronic equipment manufacturing [33632],0.2,0.1,0
2017-01-01,Newfoundland and Labrador,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle brake system manufacturing [33634],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle transmission and power train parts manufacturing [33635],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle seating and interior trim manufacturing [33636],0,0,0
2017-01-01,Newfoundland and Labrador,Motor vehicle metal stamping [33637],0,0,0
2017-01-01,Newfoundland and Labrador,Other motor vehicle parts manufacturing [33639],0,0,0
2017-01-01,Newfoundland and Labrador,Aerospace product and parts manufacturing [3364],3.3,2.8,0.005
2017-01-01,Newfoundland and Labrador,Railroad rolling stock manufacturing [3365],0,0,0
2017-01-01,Newfoundland and Labrador,Ship and boat building [3366],44.3,23,0.007
2017-01-01,Newfoundland and Labrador,Other transportation equipment manufacturing [3369],0,0,0
2017-01-01,Newfoundland and Labrador,Furniture and related product manufacturing [337],11.6,14.1,-0.003
2017-01-01,Newfoundland and Labrador,Household and institutional furniture and kitchen cabinet manufacturing [3371],11.2,13.7,-0.002
2017-01-01,Newfoundland and Labrador,Office furniture (including fixtures) manufacturing [3372],0,0,0
2017-01-01,Newfoundland and Labrador,Other furniture-related product manufacturing [3379],0.4,0.4,0
2017-01-01,Newfoundland and Labrador,Miscellaneous manufacturing [339],12,10.1,-0.007
2017-01-01,Newfoundland and Labrador,Medical equipment and supplies manufacturing [3391],3.3,3.6,0
2017-01-01,Newfoundland and Labrador,Other miscellaneous manufacturing [3399],8.7,6.8,-0.008
2017-01-01,Newfoundland and Labrador,Wholesale trade [41],687.8,670,-0.048
2017-01-01,Newfoundland and Labrador,Farm product merchant wholesalers [411],0.1,0.1,-0.001
2017-01-01,Newfoundland and Labrador,Petroleum and petroleum products merchant wholesalers [412],62.1,60.5,-0.008
2017-01-01,Newfoundland and Labrador,"Food, beverage and tobacco merchant wholesalers [413]",115.7,88.7,-0.033
2017-01-01,Newfoundland and Labrador,Personal and household goods merchant wholesalers [414],22.6,24.7,0.005
2017-01-01,Newfoundland and Labrador,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],39.8,44.3,0.012
2017-01-01,Newfoundland and Labrador,Building material and supplies merchant wholesalers [416],121.8,104.1,-0.049
2017-01-01,Newfoundland and Labrador,"Machinery, equipment and supplies merchant wholesalers [417]",239.2,271,0.021
2017-01-01,Newfoundland and Labrador,Miscellaneous merchant wholesalers [418],69.8,63,-0.008
2017-01-01,Newfoundland and Labrador,"Business-to-business electronic markets, and agents and brokers [419]",16.6,15.8,0.013
2017-01-01,Newfoundland and Labrador,Retail trade [44-45],1629.4,1587.7,-0.004
2017-01-01,Newfoundland and Labrador,Motor vehicle and parts dealers [441],295.4,280.9,0.038
2017-01-01,Newfoundland and Labrador,Furniture and home furnishings stores [442],48,48.5,0.007
2017-01-01,Newfoundland and Labrador,Electronics and appliance stores [443],17.1,14.5,-0.009
2017-01-01,Newfoundland and Labrador,Building material and garden equipment and supplies dealers [444],161.7,141.6,0.014
2017-01-01,Newfoundland and Labrador,Food and beverage stores [445],356.4,355.7,-0.089
2017-01-01,Newfoundland and Labrador,Health and personal care stores [446],179.7,171.7,0.046
2017-01-01,Newfoundland and Labrador,Gasoline stations [447],130.4,127,-0.033
2017-01-01,Newfoundland and Labrador,Clothing and clothing accessories stores [448],85.5,88.3,-0.013
2017-01-01,Newfoundland and Labrador,"Sporting goods, hobby, book and music stores [451]",32.7,29.7,-0.006
2017-01-01,Newfoundland and Labrador,General merchandise stores [452],203.1,213.3,0.035
2017-01-01,Newfoundland and Labrador,Miscellaneous store retailers [453],72.3,66.4,-0.001
2017-01-01,Newfoundland and Labrador,Miscellaneous store retailers (except cannabis) [453A],58.6,48.7,0
2017-01-01,Newfoundland and Labrador,Cannabis stores [453B],13.7,17.6,-0.001
2017-01-01,Newfoundland and Labrador,Cannabis stores (licensed) [453BL],,,
2017-01-01,Newfoundland and Labrador,Cannabis stores (unlicensed) [453BU],13.7,17.6,-0.001
2017-01-01,Newfoundland and Labrador,Miscellaneous store retailers (except unlicensed cannabis) [453X],58.6,48.7,0
2017-01-01,Newfoundland and Labrador,Non-store retailers [454],47.1,46.9,0.009
2017-01-01,Newfoundland and Labrador,Retail trade (except cannabis) [4AA],1615.7,1570.1,-0.003
2017-01-01,Newfoundland and Labrador,Retail trade (except unlicensed cannabis) [4AZ],1615.7,1570.1,-0.003
2017-01-01,Newfoundland and Labrador,Transportation and warehousing [48-49],1007.3,968.2,0.177
2017-01-01,Newfoundland and Labrador,Air transportation [481],138.6,120,0.036
2017-01-01,Newfoundland and Labrador,Rail transportation [482],78.2,60,0.027
2017-01-01,Newfoundland and Labrador,Water transportation [483],157.6,188.3,0.075
2017-01-01,Newfoundland and Labrador,Truck transportation [484],149.1,165.4,0.009
2017-01-01,Newfoundland and Labrador,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",60.4,50.5,-0.004
2017-01-01,Newfoundland and Labrador,Urban transit systems [4851],15.6,9.1,-0.009
2017-01-01,Newfoundland and Labrador,Taxi and limousine service [4853],18.6,18.2,0.001
2017-01-01,Newfoundland and Labrador,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],26.2,23.9,0.004
2017-01-01,Newfoundland and Labrador,Support activities for transportation [488],321,300.7,0.027
2017-01-01,Newfoundland and Labrador,Pipeline transportation [486],0,0,0
2017-01-01,Newfoundland and Labrador,Pipeline transportation of natural gas [4862],0,0,0
2017-01-01,Newfoundland and Labrador,Crude oil and other pipeline transportation [486A],0,0,0
2017-01-01,Newfoundland and Labrador,"Postal service, couriers and messengers [49A]",81.1,55.6,0.003
2017-01-01,Newfoundland and Labrador,Postal service [491],5.3,3.9,0.002
2017-01-01,Newfoundland and Labrador,Couriers and messengers [492],75.8,51.8,0.002
2017-01-01,Newfoundland and Labrador,Warehousing and storage [493],21.2,16.5,0.004
2017-01-01,Newfoundland and Labrador,Information and cultural industries [51],706.9,742,0.011
2017-01-01,Newfoundland and Labrador,Publishing industries [511],33.7,32.7,-0.026
2017-01-01,Newfoundland and Labrador,"Newspaper, periodical, book and directory publishers [5111]",27.5,28.9,-0.02
2017-01-01,Newfoundland and Labrador,Newspaper publishers [51111],13.8,14.9,-0.011
2017-01-01,Newfoundland and Labrador,"Periodical, book and directory publishers [5111A]",13.6,13.9,-0.009
2017-01-01,Newfoundland and Labrador,Software publishers [5112],6.2,3.9,-0.006
2017-01-01,Newfoundland and Labrador,Motion picture and sound recording industries [512],14.7,20.2,-0.02
2017-01-01,Newfoundland and Labrador,Motion picture and video exhibition [51213],7.4,6.9,-0.005
2017-01-01,Newfoundland and Labrador,Motion picture and video industries (except exhibition) [5121A],7,13.4,-0.015
2017-01-01,Newfoundland and Labrador,Sound recording industries [5122],0.3,0.3,0
2017-01-01,Newfoundland and Labrador,Broadcasting (except Internet) [515],38.4,36.2,-0.008
2017-01-01,Newfoundland and Labrador,Radio and television broadcasting [5151],38.4,36.2,-0.007
2017-01-01,Newfoundland and Labrador,Pay and specialty television [5152],0,0,0
2017-01-01,Newfoundland and Labrador,Telecommunications [517],599.1,632.1,0.06
2017-01-01,Newfoundland and Labrador,"Data processing, hosting, and related services [518]",1.7,2.2,0.005
2017-01-01,Newfoundland and Labrador,Other information services [519],19.2,19.6,0
2017-01-01,Newfoundland and Labrador,"Pay and specialty television, telecommunications and other information services [51A]",618.4,651.3,0.06
2017-01-01,Newfoundland and Labrador,Finance and insurance [52],979.3,918.1,0.017
2017-01-01,Newfoundland and Labrador,Credit intermediation and monetary authorities [52X],584.3,544.1,-0.002
2017-01-01,Newfoundland and Labrador,Monetary authorities - central bank [521],0,0,0
2017-01-01,Newfoundland and Labrador,Credit intermediation and related activities [522],584.3,544.1,-0.002
2017-01-01,Newfoundland and Labrador,Depository credit intermediation [5221],527.5,487.2,-0.006
2017-01-01,Newfoundland and Labrador,Local credit unions [52213],20.6,19.8,0.001
2017-01-01,Newfoundland and Labrador,Banking and other depository credit intermediation [5221A],506.9,467.4,-0.008
2017-01-01,Newfoundland and Labrador,Non-depository credit intermediation and activities related to credit intermediation [522A],56.8,56.8,0.004
2017-01-01,Newfoundland and Labrador,Non-depository credit intermediation [5222],32.4,31.9,0.004
2017-01-01,Newfoundland and Labrador,Activities related to credit intermediation [5223],24.4,25,0
2017-01-01,Newfoundland and Labrador,Insurance carriers and related activities [524],289.5,266,0.027
2017-01-01,Newfoundland and Labrador,Insurance carriers [5241],196.2,178.1,0.017
2017-01-01,Newfoundland and Labrador,"Agencies, brokerages and other insurance related activities [5242]",93.3,87.9,0.01
2017-01-01,Newfoundland and Labrador,"Financial investment services, funds and other financial vehicles [52A]",105.5,108.1,-0.009
2017-01-01,Newfoundland and Labrador,Depository credit intermediation and monetary authorities [52B],527.5,487.3,-0.006
2017-01-01,Newfoundland and Labrador,Real estate and rental and leasing [53],2967.4,2790,0.122
2017-01-01,Newfoundland and Labrador,Real estate [531],2839.5,2646.8,0.118
2017-01-01,Newfoundland and Labrador,Lessors of real estate [5311],500.6,434.3,0.018
2017-01-01,Newfoundland and Labrador,Owner-occupied dwellings [5311A],2275.9,2132.7,0.112
2017-01-01,Newfoundland and Labrador,Offices of real estate agents and brokers and activities related to real estate [531A],63.1,74.8,-0.013
2017-01-01,Newfoundland and Labrador,Rental and leasing services [532],122.7,143.9,0.013
2017-01-01,Newfoundland and Labrador,Automotive equipment rental and leasing [5321],44.5,41.6,0.018
2017-01-01,Newfoundland and Labrador,Rental and leasing services (except automotive equipment) [532A],78.2,101,-0.006
2017-01-01,Newfoundland and Labrador,Lessors of non-financial intangible assets (except copyrighted works) [533],5.2,3.5,-0.009
2017-01-01,Newfoundland and Labrador,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],83.4,100.1,-0.015
2017-01-01,Newfoundland and Labrador,"Professional, scientific and technical services [54]",1009.5,824.6,0.024
2017-01-01,Newfoundland and Labrador,"Legal, accounting and related services [541A]",258.5,235,-0.039
2017-01-01,Newfoundland and Labrador,Legal services [5411],141.8,120.9,-0.021
2017-01-01,Newfoundland and Labrador,"Accounting, tax preparation, bookkeeping and payroll services [5412]",116.7,116.1,-0.018
2017-01-01,Newfoundland and Labrador,"Architectural, engineering and related services [5413]",382.2,289.3,0.009
2017-01-01,Newfoundland and Labrador,"Other professional, scientific and technical services including scientific research and development [541B]",224.9,188.2,0.013
2017-01-01,Newfoundland and Labrador,Specialized design services [5414],2.9,2.7,-0.002
2017-01-01,Newfoundland and Labrador,"Management, scientific and technical consulting services [5416]",79.5,75.7,0.008
2017-01-01,Newfoundland and Labrador,Scientific research and development services [5417],40.1,30.6,0.01
2017-01-01,Newfoundland and Labrador,"Other professional, scientific and technical services [5419]",102.5,81.7,-0.003
2017-01-01,Newfoundland and Labrador,Computer systems design and related services [5415],125.2,93,0.043
2017-01-01,Newfoundland and Labrador,"Advertising, public relations, and related services [5418]",18.6,19.7,-0.003
2017-01-01,Newfoundland and Labrador,Management of companies and enterprises [55],84.1,89.1,-0.025
2017-01-01,Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",436.3,367.9,-0.032
2017-01-01,Newfoundland and Labrador,Administrative and support services [561],389.6,324,-0.046
2017-01-01,Newfoundland and Labrador,Other administrative and support services [561B],221.6,192.3,-0.042
2017-01-01,Newfoundland and Labrador,Office administrative services [5611],43.6,38.9,-0.001
2017-01-01,Newfoundland and Labrador,Employment services [5613],99.2,84.4,-0.05
2017-01-01,Newfoundland and Labrador,Business support services [5614],32,26.8,-0.003
2017-01-01,Newfoundland and Labrador,Facilities and other support services [561A],46.9,42.1,0.011
2017-01-01,Newfoundland and Labrador,Travel arrangement and reservation services [5615],16,11.7,0.001
2017-01-01,Newfoundland and Labrador,Investigation and security services [5616],72.2,56.1,0.006
2017-01-01,Newfoundland and Labrador,Services to buildings and dwellings [5617],79.7,65.2,-0.01
2017-01-01,Newfoundland and Labrador,Waste management and remediation services [562],46.7,44.4,0.013
2017-01-01,Newfoundland and Labrador,Educational services [61],1741.8,1607,-0.034
2017-01-01,Newfoundland and Labrador,Universities [6113],635.1,595.6,0.022
2017-01-01,Newfoundland and Labrador,Educational services (except universities) [611B],1106.7,1014.4,-0.056
2017-01-01,Newfoundland and Labrador,Elementary and secondary schools [6111],913.3,813.6,-0.034
2017-01-01,Newfoundland and Labrador,Community colleges and C.E.G.E.P.s [6112],156.2,168.7,-0.012
2017-01-01,Newfoundland and Labrador,Other educational services [611A],37.3,32.1,-0.01
